Date,S1,weather_code_S1,Temperature_S1,Wind_Speed_S1,Distance_travelled_S1,S2,weather_code_S2,Temperature_S2,Wind_Speed_S2,Distance_travelled_S2,S3,weather_code_S3,Temperature_S3,Wind_Speed_S3,Distance_travelled_S3,S4,weather_code_S4,Temperature_S4,Wind_Speed_S4,Distance_travelled_S4,S5,weather_code_S5,Temperature_S5,Wind_Speed_S5,Distance_travelled_S5,S6,weather_code_S6,Temperature_S6,Wind_Speed_S7,Distance_travelle_S6,S7,weather_code_S7,Temperature_S7,Wind_Speed_S8,Distance_travelled_S7,S8,weather_code_S8,Temperature_S8,Wind_Speed_S8,Distance_travelled_S8,S9,weather_code_S9,Temperature_S9,Wind_Speed_S9,Distance_travelled_S9,S10,weather_code_S10,Temperature_S10,Wind_Speed_S10,Distance_travelled_S10
9/24/2024,0,61,23.05,23.49,0,6,61,22.91,23.49,20,7,63,23.80,23.11,75,12,51,27.59,21.65,206,10,61,28.02,19.88,256,4,63,28.55,16.18,307,55,51,25.41,25.99,435,73,51,25.57,24.12,528,115,53,26.31,17.34,562,,55,26.33,17.87,587
9/25/2024,0,51,23.21,23.42,0,5,51,23.08,23.42,20,5,51,24.16,26.11,75,,3,28.90,23.05,206,21,53,29.12,11.10,256,15,3,29.14,16.76,307,31,3,25.92,24.13,435,54,53,26.09,21.42,528,72,53,26.20,16.22,562,,53,26.44,18.52,587
9/26/2024,1,51,23.62,19.53,0,7,51,23.48,19.53,20,8,3,24.68,20.93,75,9,51,28.49,18.90,206,13,3,29.75,11.16,256,9,3,29.46,16.14,307,24,53,26.02,21.17,435,33,61,25.97,20.06,528,49,53,26.11,15.16,562,,55,26.56,15.22,587
9/27/2024,0,53,23.32,16.77,0,12,53,23.18,16.77,20,15,53,24.27,17.85,75,4,65,26.93,12.29,206,4,61,28.06,9.02,256,6,61,28.39,9.67,307,12,61,25.92,17.23,435,43,61,26.19,19.21,528,52,53,26.23,13.59,562,,53,26.66,15.60,587
9/28/2024,0,61,23.32,15.44,0,13,61,23.19,15.44,20,18,61,23.62,11.36,75,21,63,26.24,10.08,206,21,63,27.29,12.42,256,46,63,27.57,14.39,307,113,61,26.02,11.11,435,136,55,26.78,12.84,528,155,51,26.79,12.10,562,,61,26.96,16.20,587
9/29/2024,0,51,24.05,11.89,0,4,51,23.92,11.89,20,6,51,24.67,13.73,75,4,51,26.66,14.52,206,0,51,27.53,15.16,256,3,61,27.30,10.12,307,26,63,26.02,12.93,435,37,65,27.21,14.07,528,36,63,27.06,11.86,562,,63,26.53,12.07,587
9/30/2024,0,51,24.49,13.64,0,5,51,24.35,13.64,20,13,51,25.33,15.07,75,10,53,27.09,14.67,206,6,51,27.87,9.36,256,2,51,27.99,7.35,307,34,61,26.60,13.28,435,49,53,27.82,18.93,528,52,51,27.46,16.71,562,,65,26.82,12.29,587
10/1/2024,0,51,25.06,11.58,0,6,51,24.92,11.58,20,8,53,26.06,12.91,75,10,53,27.61,7.75,206,9,51,28.50,21.71,256,24,61,28.33,15.61,307,99,3,27.18,14.58,435,118,51,27.68,16.91,528,149,63,27.13,16.17,562,,53,26.94,16.43,587
10/2/2024,0,63,23.87,14.64,0,5,63,23.73,14.64,20,9,63,24.53,16.14,75,1,61,27.65,15.43,206,0,63,29.31,12.50,256,4,63,28.97,15.22,307,38,51,26.66,20.41,435,95,63,26.78,19.36,528,111,61,26.88,13.18,562,,61,26.90,16.98,587
10/3/2024,0,53,23.43,15.52,0,4,53,23.29,15.52,20,5,51,24.23,16.25,75,3,51,28.29,14.51,206,0,3,29.27,10.53,256,3,51,29.04,16.84,307,22,53,26.60,17.15,435,26,63,26.74,16.92,528,39,63,26.59,13.80,562,,55,27.12,17.16,587
10/4/2024,0,63,23.57,12.35,0,7,63,23.44,12.35,20,7,63,24.21,13.38,75,8,63,26.63,14.44,206,8,65,27.60,12.27,256,2,65,27.21,16.06,307,20,63,26.03,16.36,435,46,63,26.18,16.66,528,54,63,26.38,11.59,562,,61,26.45,12.36,587
10/5/2024,10,53,22.39,14.34,0,15,53,22.25,14.34,20,16,61,23.25,14.45,75,11,63,25.10,12.60,206,10,55,26.00,9.19,256,7,61,26.23,8.79,307,44,61,24.40,10.53,435,67,63,25.72,12.54,528,78,61,25.53,9.20,562,,51,26.23,9.24,587
10/6/2024,0,3,23.24,11.35,0,4,3,23.10,11.35,20,5,3,23.28,10.84,75,0,61,25.81,7.59,206,8,63,26.96,7.28,256,3,51,27.25,9.39,307,28,63,25.09,14.86,435,50,63,25.17,11.98,528,53,63,25.87,11.48,562,,63,26.10,9.73,587
10/7/2024,0,53,23.13,23.50,0,3,53,23.00,23.50,20,11,55,23.40,20.33,75,16,61,25.09,13.44,206,16,63,25.97,17.73,256,13,63,25.54,11.17,307,43,65,24.91,9.65,435,61,63,25.55,12.84,528,85,63,25.47,13.08,562,,63,25.27,17.16,587
10/8/2024,3,63,23.28,13.44,0,6,63,23.14,13.44,20,34,61,23.63,16.30,75,92,63,24.79,11.84,206,89,61,26.11,10.15,256,82,63,26.08,8.97,307,102,63,25.17,11.93,435,155,53,26.30,9.79,528,166,61,26.21,11.95,562,,53,26.63,14.26,587
10/9/2024,6,63,23.22,14.39,0,9,63,23.08,14.39,20,16,63,23.56,15.30,75,12,61,24.81,10.96,206,12,63,25.76,15.55,256,3,63,25.97,10.16,307,30,55,24.46,14.35,435,48,63,25.41,10.99,528,59,65,25.15,13.58,562,,63,25.51,17.49,587
10/10/2024,0,63,22.83,17.51,0,2,63,22.70,17.51,20,9,63,23.18,19.98,75,2,65,24.41,10.23,206,0,63,25.58,14.98,256,11,63,25.41,9.52,307,20,51,23.87,16.98,435,33,63,24.66,16.60,528,36,61,24.98,11.93,562,,61,25.48,10.09,587
10/11/2024,0,61,22.91,17.32,0,9,61,22.78,17.32,20,14,61,22.97,14.45,75,6,63,24.37,11.27,206,3,63,25.55,11.09,256,0,63,25.49,9.18,307,29,61,24.23,17.31,435,56,63,25.21,11.61,528,58,63,25.39,14.17,562,,63,25.71,15.59,587
10/12/2024,2,63,23.15,15.34,0,9,63,23.02,15.34,20,20,61,23.25,19.98,75,27,61,24.66,15.29,206,25,63,25.04,8.97,256,21,65,24.70,9.04,307,21,65,23.90,10.46,435,50,61,25.03,12.57,528,55,63,25.72,13.44,562,,65,26.40,10.42,587
10/13/2024,0,51,23.04,19.65,0,3,51,22.91,19.65,20,8,51,23.06,19.96,75,6,61,23.90,14.38,206,6,51,24.71,10.69,256,5,63,24.20,8.47,307,32,61,23.32,12.16,435,45,65,24.75,11.23,528,46,61,25.51,11.13,562,,55,25.88,13.58,587
10/14/2024,0,63,21.14,13.68,0,7,63,21.00,13.68,20,15,63,21.32,11.33,75,7,63,22.70,9.11,206,7,63,24.03,11.81,256,1,63,23.82,7.74,307,36,61,22.78,9.44,435,41,61,24.65,10.51,528,46,65,24.91,8.65,562,,63,25.20,7.95,587
10/15/2024,1,63,21.09,15.93,0,5,63,20.96,15.93,20,20,65,21.22,16.29,75,30,65,23.15,9.11,206,28,63,24.09,9.06,256,24,63,24.15,6.38,307,26,63,22.90,11.00,435,39,63,24.33,14.58,528,46,61,24.47,10.45,562,,63,25.01,11.44,587
10/16/2024,0,63,20.90,11.63,0,4,63,20.76,11.63,20,10,55,20.98,10.59,75,15,51,24.81,9.54,206,15,51,25.43,8.33,256,11,53,25.55,10.42,307,34,63,23.23,17.15,435,46,63,24.55,15.61,528,51,63,24.90,10.07,562,,61,25.29,10.63,587
10/17/2024,0,51,22.75,14.68,0,6,51,22.61,14.68,20,6,51,23.00,14.59,75,1,53,25.50,13.32,206,0,51,26.01,6.60,256,9,63,26.06,8.26,307,24,53,24.21,19.42,435,43,61,25.21,18.95,528,43,53,25.43,12.08,562,,51,25.88,13.74,587
10/18/2024,0,65,22.15,18.47,0,1,65,22.02,18.47,20,1,63,22.07,11.57,75,0,53,25.17,9.94,206,5,53,26.04,7.02,256,12,51,26.44,9.94,307,37,51,24.87,14.90,435,62,61,26.00,15.67,528,68,51,25.89,12.66,562,,51,26.14,14.23,587
10/19/2024,0,63,21.44,10.07,0,4,63,21.30,10.07,20,11,65,21.44,7.64,75,26,61,24.05,7.42,206,23,61,25.30,12.47,256,15,63,25.56,5.35,307,24,53,24.02,8.78,435,43,65,25.60,10.78,528,43,63,26.00,9.63,562,,53,26.30,12.24,587
10/20/2024,1,63,21.84,11.69,0,4,63,21.70,11.69,20,5,63,22.03,14.83,75,10,63,24.57,10.39,206,8,55,26.04,12.58,256,6,63,26.00,10.55,307,11,51,24.89,13.55,435,25,63,25.86,9.22,528,42,65,26.29,8.06,562,,51,26.77,10.84,587
10/21/2024,0,63,21.95,10.16,0,2,63,21.81,10.16,20,6,63,22.32,12.68,75,5,63,24.70,7.99,206,15,63,25.50,9.04,256,20,65,25.52,6.85,307,97,63,24.72,11.20,435,146,63,25.51,12.26,528,165,63,25.56,6.54,562,,65,26.31,9.19,587
10/22/2024,0,65,22.25,11.95,0,1,65,22.11,11.95,20,6,63,22.15,11.67,75,0,63,24.75,10.64,206,0,63,25.28,10.70,256,4,65,25.14,10.83,307,33,63,24.48,8.95,435,43,63,25.90,8.39,528,49,63,26.45,8.89,562,,63,26.64,8.84,587
10/23/2024,0,65,22.40,10.44,0,3,65,22.27,10.44,20,6,63,22.49,12.86,75,6,51,25.48,8.56,206,7,55,26.43,10.00,256,1,53,26.41,8.83,307,14,53,24.41,14.54,435,40,63,25.69,9.82,528,41,63,25.91,9.74,562,,63,25.88,12.67,587
10/24/2024,0,51,21.56,7.57,0,0,51,21.43,7.57,20,0,53,21.71,7.52,75,0,53,24.40,7.13,206,0,51,25.51,9.14,256,3,51,25.45,10.44,307,21,53,24.02,13.89,435,34,65,25.20,14.11,528,35,65,25.35,15.93,562,,63,25.37,18.25,587
10/25/2024,0,3,21.89,9.57,0,2,3,21.75,9.57,20,6,3,22.05,7.77,75,14,3,25.07,10.34,206,14,3,25.77,8.89,256,18,51,25.86,18.27,307,54,65,23.99,14.29,435,81,65,25.33,21.55,528,89,65,25.19,16.72,562,,63,24.76,18.73,587
10/26/2024,0,1,21.44,13.17,0,2,1,21.31,13.17,20,4,1,21.56,12.79,75,4,2,25.56,9.57,206,0,3,26.40,10.21,256,1,51,26.60,10.27,307,15,63,24.20,15.15,435,108,63,24.74,16.30,528,146,53,25.53,15.41,562,,61,25.73,17.82,587
10/27/2024,0,3,21.34,11.02,0,5,3,21.21,11.02,20,17,51,21.54,11.86,75,9,3,25.25,8.89,206,5,3,26.63,8.60,256,3,3,26.51,8.31,307,56,3,24.89,13.40,435,69,51,25.99,14.63,528,89,51,25.77,13.83,562,,53,26.15,18.69,587
10/28/2024,0,3,22.10,8.95,0,2,3,21.97,8.95,20,22,2,22.63,12.24,75,23,51,26.04,10.20,206,26,3,26.78,7.45,256,19,3,27.20,9.60,307,27,3,24.92,14.25,435,47,51,25.68,13.90,528,88,51,26.13,12.01,562,,53,26.51,11.40,587
10/29/2024,10,51,22.57,9.74,0,13,51,22.43,9.74,20,12,51,22.97,8.54,75,16,51,26.30,6.50,206,20,3,27.02,8.69,256,5,51,27.42,6.24,307,33,51,25.29,14.07,435,50,53,26.19,15.57,528,50,51,26.25,13.69,562,,51,26.61,13.26,587
10/30/2024,0,51,22.40,7.47,0,2,51,22.27,7.47,20,5,51,22.49,11.25,75,7,51,25.56,8.38,206,4,51,26.98,10.36,256,4,51,27.32,9.29,307,30,51,25.49,11.75,435,40,55,26.35,11.81,528,41,51,26.46,12.62,562,,51,26.87,12.07,587
10/31/2024,0,63,22.65,10.03,0,1,63,22.52,10.03,20,1,55,22.75,9.42,75,0,63,25.30,15.30,206,0,55,26.44,12.49,256,0,53,26.31,10.00,307,20,61,25.61,10.39,435,29,63,26.79,11.13,528,39,61,26.75,12.27,562,,53,26.84,11.46,587
11/1/2024,1,63,22.16,9.61,0,2,63,22.02,9.61,20,1,61,22.45,12.89,75,5,61,25.20,11.11,206,2,63,25.49,11.49,256,1,65,25.02,12.48,307,23,63,24.41,11.40,435,30,55,25.32,12.83,528,37,65,25.87,9.85,562,,63,26.19,12.07,587
11/2/2024,1,51,22.20,19.85,0,8,51,22.06,19.85,20,12,63,22.02,14.76,75,3,55,24.15,13.69,206,0,65,24.30,11.93,256,1,63,24.49,16.00,307,31,65,23.82,14.64,435,52,65,25.20,13.04,528,52,63,25.62,10.12,562,,63,25.41,12.81,587
11/3/2024,0,51,22.38,17.55,0,3,51,22.24,17.55,20,12,63,22.17,16.77,75,4,61,24.18,13.67,206,1,63,25.11,11.83,256,1,63,25.08,10.69,307,13,63,24.22,13.66,435,41,63,25.62,16.85,528,51,61,25.59,14.06,562,,63,25.32,13.32,587
8/22/2024,0,63,25.96,17.50,0,0,53,24.86,21.31,74,5,53,26.25,18.29,115,5,51,26.87,18.90,185,11,51,26.58,19.62,222,10,51,26.10,19.21,414,5,63,25.50,12.10,598,14,63,27.76,10.81,733,5,61,27.97,17.31,781,23,53,27.99,26.31,790
8/23/2024,0,3,25.72,22.21,0,10,51,24.54,24.20,74,18,53,25.61,20.66,115,15,63,25.93,20.32,185,1,61,25.42,21.79,222,1,63,25.67,25.31,414,0,65,24.80,17.61,598,7,65,26.80,13.71,733,25,63,26.91,19.96,781,22,63,27.36,26.88,790
8/24/2024,0,61,24.14,27.17,0,7,61,22.79,30.46,74,16,63,23.95,27.23,115,18,63,24.36,24.96,185,7,63,23.79,26.96,222,12,61,23.99,30.92,414,18,65,23.27,21.41,598,37,63,25.14,15.86,733,8,65,25.93,24.70,781,20,63,26.80,38.46,790
8/25/2024,1,61,24.25,26.90,0,16,55,22.81,28.46,74,25,55,24.03,22.46,115,24,61,24.89,24.36,185,13,61,24.21,24.68,222,11,63,24.08,32.10,414,24,63,23.10,30.52,598,30,63,25.11,19.24,733,29,63,26.63,32.02,781,21,63,27.29,43.63,790
8/26/2024,0,51,25.19,28.04,0,12,63,23.65,29.08,74,19,61,24.92,25.23,115,22,63,25.60,28.47,185,7,53,25.19,28.48,222,1,55,25.10,34.39,414,7,55,23.25,25.34,598,10,63,24.94,21.98,733,9,63,26.10,31.98,781,15,63,26.94,43.12,790
8/27/2024,0,61,25.36,26.41,0,10,53,23.88,24.83,74,16,65,24.97,21.29,115,27,61,25.93,24.87,185,22,53,25.27,26.24,222,19,61,25.01,31.15,414,20,61,23.66,27.86,598,28,61,25.10,22.67,733,4,61,26.26,33.10,781,10,61,27.03,44.05,790
8/28/2024,0,63,25.54,27.38,0,19,51,24.08,23.49,74,24,63,25.14,21.19,115,22,63,25.86,24.10,185,10,53,25.68,24.92,222,9,51,25.47,30.85,414,42,53,24.14,30.46,598,45,61,25.96,26.93,733,28,63,27.18,34.57,781,14,63,27.71,45.57,790
8/29/2024,1,51,25.39,22.21,0,17,61,24.09,22.07,74,24,51,25.45,19.48,115,21,53,26.29,20.55,185,16,53,25.77,19.81,222,23,51,25.95,23.76,414,22,51,24.62,25.46,598,27,61,26.33,20.52,733,0,61,27.18,27.25,781,13,61,27.58,36.95,790
8/30/2024,2,63,23.64,19.96,0,26,61,22.73,19.26,74,34,61,23.85,17.73,115,34,63,24.89,20.06,185,19,61,24.70,18.49,222,19,61,25.51,20.91,414,24,53,24.65,20.78,598,30,53,26.56,16.81,733,6,51,27.09,20.57,781,18,53,27.31,26.61,790
8/31/2024,0,63,23.42,27.11,0,7,63,22.57,25.50,74,8,63,23.66,20.35,115,14,63,23.89,21.97,185,19,61,23.90,21.27,222,16,55,24.86,24.93,414,22,63,23.86,17.64,598,25,63,26.18,10.14,733,0,51,27.14,14.02,781,47,53,27.38,17.83,790
9/1/2024,0,65,22.40,28.28,0,23,65,21.40,27.26,74,25,65,22.39,25.56,115,39,65,22.71,28.88,185,49,65,22.66,34.68,222,69,63,23.33,30.51,414,62,53,23.64,22.25,598,74,53,26.40,11.53,733,9,53,26.93,14.65,781,13,53,27.32,24.20,790
9/2/2024,1,51,23.82,26.80,0,14,63,22.27,29.17,74,22,63,23.65,26.76,115,29,61,23.97,28.05,185,15,61,24.18,28.59,222,35,63,23.76,32.22,414,31,63,23.02,18.81,598,35,63,25.38,13.76,733,9,63,26.11,21.25,781,16,63,26.97,30.97,790
9/3/2024,0,63,24.82,24.97,0,8,55,23.71,23.47,74,15,61,24.83,21.63,115,13,65,25.51,23.59,185,13,61,25.32,23.94,222,17,53,25.03,26.63,414,11,63,24.17,21.25,598,15,63,25.66,15.00,733,5,61,26.28,17.11,781,16,63,26.75,24.52,790
9/4/2024,0,55,24.63,28.24,0,6,63,23.59,25.33,74,6,61,24.86,21.41,115,7,61,25.35,26.08,185,11,51,25.14,24.54,222,9,51,25.16,30.30,414,2,51,24.42,23.80,598,4,55,26.07,16.95,733,2,63,26.47,21.86,781,11,61,26.89,26.55,790
9/5/2024,0,63,25.27,23.21,0,12,55,23.91,21.29,74,10,63,24.95,19.45,115,19,63,25.33,21.25,185,20,63,24.99,21.13,222,18,65,24.88,24.03,414,28,65,24.35,23.32,598,38,63,26.06,17.87,733,3,63,26.53,25.68,781,33,63,26.93,32.42,790
9/6/2024,3,61,25.38,21.39,0,10,55,24.20,21.53,74,13,61,25.17,19.49,115,6,61,25.84,19.86,185,8,63,25.69,21.29,222,6,51,25.46,27.79,414,21,51,24.05,24.86,598,25,63,25.93,17.23,733,12,55,26.73,23.38,781,33,63,27.03,27.06,790
9/7/2024,0,61,24.07,21.67,0,16,63,22.77,18.75,74,15,63,23.86,17.53,115,12,63,25.04,19.19,185,1,63,24.87,21.79,222,5,61,25.39,24.94,414,0,51,24.61,23.58,598,12,61,26.17,14.99,733,13,55,26.44,18.43,781,34,55,26.75,24.14,790
9/8/2024,2,63,23.96,18.72,0,13,61,23.29,19.59,74,13,61,24.50,18,115,8,51,25.32,23.51,185,3,53,25.13,23.54,222,0,51,25.34,23.57,414,2,53,24.63,19.80,598,4,61,26.41,12.22,733,15,53,26.71,16.04,781,15,53,26.97,20.08,790
9/9/2024,1,61,23.66,22.01,0,26,53,22.71,23.59,74,24,55,24.00,18.69,115,24,53,24.94,18.92,185,13,53,24.61,19.81,222,28,61,24.98,23.51,414,27,55,24.58,19.85,598,31,51,26.62,14.24,733,15,53,26.83,17.41,781,37,53,26.98,21.75,790
9/10/2024,0,61,25.34,24.22,0,22,53,24.07,24.25,74,21,51,25.23,22.37,115,21,55,25.50,23.36,185,8,53,25.19,22.33,222,6,61,24.79,24.34,414,2,65,24.28,17.65,598,7,63,26.24,14.12,733,19,61,26.69,18.60,781,9,61,27.00,23.93,790
9/11/2024,0,51,25.25,24.93,0,13,51,24.33,26.21,74,10,51,25.60,22.35,115,11,51,26.20,22.21,185,6,51,25.77,23.16,222,22,55,25.22,24.87,414,16,53,24.43,19.93,598,21,51,26.23,16.08,733,13,53,26.38,20.46,781,6,63,26.67,26.41,790
9/12/2024,0,3,25.17,23.76,0,14,51,23.81,24.50,74,17,51,24.95,21.13,115,17,51,25.51,21.32,185,5,51,25.31,21.49,222,16,51,24.96,24.22,414,21,51,24.25,23.57,598,20,55,26.03,17.08,733,0,61,26.54,19.02,781,12,63,27.10,24.77,790
9/13/2024,0,3,24.98,21.49,0,11,3,23.41,22.32,74,6,3,24.50,19.08,115,0,51,24.98,18.53,185,0,51,24.65,19.44,222,3,53,24.37,21.84,414,2,51,23.78,21.18,598,0,53,25.52,14.57,733,6,55,26.23,20.93,781,14,55,26.86,25.92,790
9/14/2024,1,3,25.09,21.90,0,16,51,23.87,20.15,74,15,51,25.02,18.90,115,18,51,25.39,19.91,185,5,51,25.13,20.12,222,10,51,24.61,21.67,414,32,51,23.80,22.80,598,36,53,25.03,15.27,733,15,55,25.35,18.97,781,18,55,25.86,24.49,790
9/15/2024,1,3,25.48,20.78,0,16,53,24.06,22.68,74,15,53,25.16,20.01,115,12,51,25.56,24.25,185,2,51,24.88,21.07,222,2,63,23.68,22.68,414,5,53,23.43,21.75,598,12,55,25.49,12.10,733,4,53,25.45,14.66,781,18,61,26.02,17.32,790
9/16/2024,0,51,24.70,21.20,0,19,51,23.49,18.44,74,16,51,24.43,17.94,115,26,51,25.37,20.70,185,9,3,25.08,18.84,222,5,3,24.88,19.20,414,14,51,24.27,16.45,598,22,51,25.58,13.71,733,27,53,25.93,15.63,781,29,55,26.54,18.86,790
9/17/2024,0,3,25.19,21.67,0,9,3,23.74,17.94,74,11,51,24.81,15.04,115,18,51,25.96,16.38,185,9,51,25.63,16.38,222,8,53,25.00,20.83,414,6,51,23.38,16.18,598,13,53,25.56,13.57,733,24,51,26.31,16.26,781,10,53,26.94,20.01,790
9/18/2024,1,51,25.05,14.69,0,13,51,24.20,13.01,74,12,3,25.27,11.17,115,12,1,25.70,13.32,185,14,3,25.52,12.78,222,13,51,25.06,16.42,414,10,3,23.53,14.06,598,13,51,26.40,11.28,733,19,51,26.80,14.11,781,28,51,27.70,17.87,790
9/19/2024,0,3,25.95,8.65,0,23,51,25.05,9.83,74,32,51,25.82,7.93,115,38,51,26.62,10.59,185,31,55,26.28,11.17,222,27,51,26.03,12.62,414,31,3,24.35,15.32,598,37,53,26.96,12.25,733,27,51,26.98,13.56,781,18,51,27.92,15.88,790
9/20/2024,0,51,26.15,14.69,0,7,61,25.30,12.73,74,8,63,26.51,10.74,115,18,51,27.03,13.78,185,8,53,26.58,13.32,222,26,61,25.83,18.08,414,19,61,24.44,14.88,598,33,63,26.26,9.50,733,10,63,26.42,15.02,781,20,61,27.29,27.10,790
9/21/2024,2,63,24.88,16.08,0,33,63,23.66,14.37,74,31,53,24.42,12.07,115,28,65,25.49,14.62,185,15,55,25.28,12.76,222,17,65,25.98,17.73,414,41,63,24.55,17.32,598,51,53,27.13,12.52,733,19,53,27.13,16.75,781,9,53,28.26,20.95,790
9/22/2024,0,61,24.93,17.28,0,15,63,24.00,15.14,74,13,61,25.12,11.81,115,17,61,25.57,15.86,185,5,61,25.15,16.66,222,13,63,25.37,19.72,414,32,63,24.78,13.76,598,44,61,27.38,12.29,733,19,53,27.70,19.73,781,30,51,28.43,25.64,790
9/23/2024,0,63,25.05,11.72,0,6,63,24.24,10.23,74,10,63,25.14,9.89,115,20,63,25.89,13.75,185,30,63,25.86,14.00,222,26,65,25.31,19.30,414,35,65,24.33,14.20,598,39,65,26.49,11.97,733,38,63,27.24,18.33,781,29,63,27.82,26.61,790
9/24/2024,1,63,25.38,11.11,0,9,63,24.43,9.34,74,7,55,25.37,10.46,115,10,63,25.74,10.59,185,1,63,25.74,6.92,222,0,63,25.48,14.76,414,15,63,24.74,8.91,598,15,65,26.34,9.73,733,1,63,26.42,24.34,781,19,63,26.77,32.90,790
9/25/2024,0,63,24.97,13.97,0,3,63,23.86,17.49,74,0,63,24.92,14.54,115,9,61,24.95,21.47,185,12,63,24.70,16.39,222,16,63,24.75,17.99,414,12,65,24.05,14.04,598,24,65,25.68,14.83,733,0,65,26.17,22.23,781,13,63,26.93,33.90,790
9/26/2024,35,63,25.04,20.15,0,55,53,23.51,20.62,74,55,61,24.45,16.64,115,59,63,24.80,23.08,185,53,63,24.59,18.99,222,52,53,24.57,27.98,414,46,61,23.57,22.70,598,52,61,25.97,19.43,733,11,65,26.10,27.07,781,8,65,26.81,38.48,790
9/27/2024,0,3,25.31,18.84,0,20,3,24.04,22.48,74,18,63,25.05,18.76,115,28,51,25.27,19.83,185,16,51,25.46,20.77,222,10,51,25.19,26.91,414,21,55,23.86,26.87,598,24,65,25.61,23.00,733,17,63,26.45,31.43,781,22,63,27.17,41.71,790
9/28/2024,1,3,25.55,13.87,0,15,3,24.51,15.78,74,15,51,25.38,13.26,115,30,51,26.11,13.71,185,18,51,25.79,14.64,222,17,51,25.52,17.89,414,13,51,24.48,20.22,598,17,61,26.16,16.53,733,1,55,26.50,18.03,781,18,61,26.93,23.03,790
9/29/2024,3,51,26.43,8.02,0,9,51,25.06,11.20,74,10,51,25.87,9.22,115,15,53,26.24,10.40,185,29,53,26.28,13.98,222,38,51,26.39,12.64,414,32,53,24.52,15.48,598,36,61,26.35,13.13,733,2,51,26.84,16.19,781,11,51,27.58,20.37,790
9/30/2024,0,61,25.99,8.33,0,13,53,24.74,7.90,74,11,61,25.75,5.96,115,15,53,26.25,11.58,185,20,61,26.00,7.96,222,16,51,26.62,13.58,414,22,3,25.45,8.60,598,26,51,27.33,12.72,733,2,51,27.41,16.28,781,19,51,27.82,21.97,790
10/1/2024,1,61,26.50,11.16,0,2,61,25.56,12.48,74,9,63,26.22,10.86,115,9,63,26.77,9.70,185,6,65,26.73,7.86,222,14,63,26.71,21.17,414,16,3,26.13,10.07,598,17,3,28.62,11.41,733,4,51,28.05,16.85,781,22,51,28.17,21.17,790
10/2/2024,2,61,26.61,19.52,0,17,63,25.61,15.92,74,17,63,26.36,12.23,115,24,63,26.43,19.67,185,14,65,26.23,25.28,222,15,63,26.34,17.56,414,43,61,25.28,14.89,598,46,61,27.80,12.48,733,0,51,27.82,15.34,781,12,53,28.20,18.79,790
10/3/2024,0,55,26.25,14.82,0,22,63,24.89,14.43,74,22,63,25.41,13.26,115,16,63,25.97,14.26,185,10,63,26.25,12.69,222,2,61,26.37,17.26,414,10,55,24.82,16.25,598,11,51,27.55,13.24,733,13,51,27.74,16.56,781,20,51,28.19,21.25,790
10/4/2024,0,51,25.91,12.26,0,19,53,24.67,13.43,74,17,51,25.43,17.10,115,17,53,25.61,20.14,185,0,55,25.56,19.52,222,12,61,26.09,13.25,414,10,53,24.27,16.07,598,15,51,26.96,13.22,733,4,53,27.36,15.19,781,17,51,27.94,17.76,790
10/5/2024,0,61,25.20,18.22,0,6,63,24.44,12.70,74,5,63,24.67,14.18,115,14,63,24.77,14.63,185,1,63,24.73,16.29,222,5,51,25.60,16.60,414,11,3,24.49,13.15,598,23,51,27.06,11.23,733,15,51,26.75,16.00,781,13,51,27.37,17.42,790
10/6/2024,0,53,25.59,19.80,0,30,61,24.91,13.63,74,32,53,25.17,15.33,115,20,51,25.38,12.20,185,24,3,25.65,12.86,222,25,61,25.59,18.47,414,34,53,24.96,17.52,598,44,61,27.10,10.66,733,9,65,27.12,17.89,781,23,65,27.55,28.03,790
10/7/2024,0,55,25.53,15.30,0,30,61,24.62,13.85,74,30,61,25.40,14.01,115,36,65,25.31,17.63,185,22,63,25.36,15.15,222,20,53,25.90,14.63,414,23,3,25.84,17.11,598,36,2,28.88,9.42,733,16,3,28.42,13.36,781,13,2,28.90,18.69,790
10/8/2024,0,51,25.52,12.18,0,19,3,25.01,13.67,74,17,3,26.07,11.34,115,22,51,26.02,9.67,185,7,51,25.79,12.60,222,9,51,25.74,13.74,414,10,51,25.84,12.30,598,19,3,29.21,11.03,733,10,3,28.52,16.38,781,8,3,28.98,20.76,790
10/9/2024,0,55,25.45,15.66,0,4,53,24.25,12.73,74,20,53,25.39,10.95,115,27,51,26.29,14.68,185,15,51,26.01,14.38,222,19,51,25.42,18.36,414,28,61,24.56,13.00,598,35,55,26.65,9.29,733,0,61,26.53,18.76,781,20,61,27.25,24.20,790
10/10/2024,0,53,25.21,16.34,0,20,55,24.27,16.17,74,19,53,25.39,15.30,115,24,53,26.04,17.65,185,8,51,25.74,18.61,222,14,51,25.94,23.67,414,24,61,24.29,23.19,598,28,65,27.15,10.57,733,4,63,27.07,16.92,781,23,63,27.83,23.05,790
10/11/2024,0,53,25.04,19.69,0,11,51,24.44,20.13,74,11,51,25.66,15.79,115,22,53,26.15,16.55,185,7,55,25.64,18.92,222,4,51,25.55,23.98,414,17,63,24.58,21.53,598,18,65,27.05,10.99,733,4,63,27.49,19.69,781,8,63,28.22,25.31,790
