Date,SBC_Delay,weather_code_SBC,Temperature_SBC,Wind_Speed_SBC,Distance_travelled_SBC,BNC_Delay,weather_code_BNC,Temperature_BNC,Wind_Speed_BNC,Distance_travelled_BNC,BNCE_Delay,weather_code_BNCE,Temperature_BNCE,Wind_Speed_BNCE,Distance_travelled_BNCE,KJM_Delay,weather_code_KJM,Temperature_KJM,Wind_Speed_KJM,Distance_travelled_KJM,HDIH_Delay,weather_code_HDIH,Temperature_HDIH,Wind_Speed_HDIH,Distance_travelled_HDIH,WFD_Delay,weather_code_WFD,Temperature_WFD,Wind_Speed_WFD,Distance_travelled_WFD,DKN_Delay,weather_code_DKN,Temperature_DKN,Wind_Speed_DKN,Distance_travelled_DKN,MLO_Delay,weather_code_MLO,Temperature_MLO,Wind_Speed_MLO,Distance_travelled_MLO,TCL_Delay,weather_code_TCL,Temperature_TCL,Wind_Speed_TCL,Distance_travelled_TCL,BWT_Delay,weather_code_BWT,Temperature_BWT,Wind_Speed_BWT,Distance_travelled_BWT
03/05/24,0.0,51.0,28.867167,19.386593,,1.0,51.0,28.685165,19.386593,,0.0,3.0,29.107084,19.881649,,5.0,3.0,29.17208,19.881649,,4.0,51.0,29.247917,26.072052,,0.0,51.0,29.712168,15.277749,,11.0,3.0,29.691916,13.479583,,14.0,51.0,29.532583,16.700275,,15.0,51.0,29.656496,17.193533,,7.0,63.0,29.441835,25.071098,
04/05/24,,51.0,29.581749,18.161278,,,51.0,29.399752,18.161278,,,3.0,29.667503,19.161337,,,3.0,29.732498,19.161337,,,3.0,29.362497,23.675304,,17.0,51.0,29.978834,20.140705,,19.0,55.0,29.70025,22.89611,,17.0,51.0,29.193,17.477621,,14.0,51.0,29.362747,15.745627,,-1.0,3.0,29.570997,15.4800005,
05/05/24,4.0,3.0,30.123419,17.388409,,14.0,3.0,29.941416,17.388409,,13.0,3.0,30.090414,19.66536,,22.0,3.0,30.155413,19.66536,,22.0,51.0,28.63125,19.586119,,29.0,51.0,30.287169,22.45315,,30.0,55.0,29.97525,23.113008,,31.0,61.0,29.653418,17.731598,,26.0,63.0,29.885664,17.731598,,13.0,61.0,30.358498,17.462784,
06/05/24,,3.0,30.496332,12.879752,,,3.0,30.314331,12.879752,,,3.0,30.536255,15.84409,,,3.0,30.601242,15.84409,,,53.0,28.677084,24.967499,,0.0,3.0,30.741335,21.166653,,3.0,2.0,30.337748,27.288855,,4.0,63.0,29.693,18.218275,,6.0,51.0,30.166914,16.676977,,-3.0,51.0,30.895998,15.192682,
07/05/24,,63.0,28.702581,18.214718,,,63.0,28.520584,18.214718,,,65.0,28.792503,13.910169,,,65.0,28.857496,13.910169,,,63.0,28.295832,29.827904,,0.0,65.0,29.226746,14.205182,,17.0,63.0,29.069,18.678415,,19.0,63.0,28.445082,19.469976,,15.0,63.0,28.810667,20.633371,,0.0,63.0,29.056414,17.786331,
08/05/24,12.0,51.0,27.844248,14.007655,,13.0,51.0,27.662247,14.007655,,12.0,51.0,27.588333,14.182355,,28.0,51.0,27.653336,14.182355,,0.0,51.0,28.333334,25.420181,,30.0,51.0,27.543417,15.281989,,28.0,61.0,27.010664,15.596767,,27.0,53.0,26.607582,13.684735,,23.0,51.0,26.825254,12.979984,,10.0,65.0,27.043917,12.429127,
09/05/24,,61.0,27.042166,16.263872,,,61.0,26.860167,16.263872,,,51.0,26.934164,13.684735,,,51.0,26.99916,13.684735,,,63.0,27.312506,24.826952,,,55.0,27.262169,14.578888,,,53.0,26.985666,13.891522,,,51.0,26.922167,14.773164,,,61.0,27.198166,14.20062,,,55.0,27.223082,16.520823,
10/05/24,21.0,63.0,26.519255,16.981165,,21.0,63.0,26.33725,16.981165,,21.0,51.0,26.21125,18.844202,,17.0,51.0,26.276247,18.844202,,17.0,53.0,28.229164,28.745949,,13.0,63.0,25.870499,16.08761,,11.0,65.0,25.335663,13.089354,,10.0,63.0,26.04925,14.05845,,6.0,55.0,26.687746,17.58481,,15.0,63.0,26.518913,21.407139,
11/05/24,1.0,53.0,27.475502,16.746773,,2.0,53.0,27.2935,16.746773,,0.0,51.0,27.363337,16.375053,,17.0,51.0,27.42833,16.375053,,17.0,51.0,28.481249,32.26572,,28.0,51.0,27.530916,17.148247,,29.0,51.0,27.26484,19.652176,,31.0,51.0,27.39508,18.86139,,26.0,51.0,27.785666,16.746773,,15.0,3.0,27.652246,15.30741,
12/05/24,1.0,63.0,26.073416,18.075441,,2.0,63.0,25.891418,18.075441,,2.0,63.0,25.744577,18.391737,,4.0,63.0,25.80958,18.391737,,3.0,3.0,28.2875,22.065973,,10.0,63.0,25.69133,15.277749,,13.0,63.0,25.321085,14.081478,,14.0,63.0,25.255499,14.830076,,21.0,63.0,25.808584,14.044615,,14.0,63.0,26.183496,13.479583,
13/05/24,1.0,53.0,26.294249,15.509274,,1.0,53.0,26.11225,15.509274,,0.0,51.0,26.06958,15.683774,,3.0,51.0,26.134583,15.683774,,3.0,53.0,27.800003,21.485697,,12.0,51.0,26.168413,14.618837,,16.0,51.0,25.835669,16.516901,,23.0,51.0,25.736753,17.651016,,20.0,53.0,26.146082,16.394829,,7.0,55.0,26.368917,14.113653,
14/05/24,19.0,65.0,24.985914,10.24578,,19.0,65.0,24.803915,10.24578,,19.0,63.0,24.959166,10.805998,,26.0,63.0,25.024164,10.805998,,0.0,51.0,27.495834,24.033876,,30.0,63.0,25.495504,11.923557,,34.0,63.0,25.396082,10.805999,,32.0,63.0,25.709665,15.1884165,,31.0,63.0,26.285666,17.339897,,15.0,61.0,26.516832,19.513195,
15/05/24,17.0,53.0,26.075499,18.671474,,19.0,53.0,25.893501,18.671474,,17.0,53.0,25.996668,20.60823,,13.0,53.0,26.061668,20.60823,,13.0,51.0,27.422918,23.584808,,9.0,55.0,26.130919,16.981165,,7.0,63.0,25.908583,16.58346,,6.0,61.0,26.428411,14.84318,,0.0,53.0,27.121088,14.021525,,27.0,51.0,27.223083,18.171976,
16/05/24,0.0,63.0,24.312998,13.363711,,35.0,63.0,24.130999,13.363711,,34.0,63.0,24.488335,13.217443,,30.0,63.0,24.553331,13.217443,,30.0,51.0,27.822916,23.177402,,26.0,63.0,24.716333,12.475961,,24.0,63.0,24.408585,12.783802,,23.0,51.0,24.40133,14.24163,,19.0,51.0,24.794,14.05845,,13.0,51.0,24.962667,11.090103,
17/05/24,1.0,65.0,24.22967,14.345898,,3.0,65.0,24.047667,14.345898,,3.0,65.0,24.16958,13.849476,,4.0,65.0,24.23458,13.849476,,4.0,63.0,27.135414,25.161398,,7.0,63.0,24.44133,14.081478,,9.0,63.0,24.216917,14.417988,,10.0,63.0,24.507584,18.671474,,10.0,63.0,25.158583,14.044615,,5.0,63.0,25.491835,10.30883,
18/05/24,10.0,65.0,24.046333,17.811815,,10.0,65.0,23.864334,17.811815,,10.0,63.0,23.950834,13.527572,,16.0,63.0,24.015837,13.527572,,15.0,63.0,26.977081,21.626984,,18.0,63.0,24.095499,11.298495,,18.0,63.0,23.877335,15.349684,,16.0,63.0,24.076332,22.086521,,11.0,63.0,24.600252,21.03152,,15.0,63.0,25.09392,17.447933,
19/05/24,1.0,63.0,24.546331,6.12,,2.0,63.0,24.364334,6.12,,0.0,63.0,24.475836,8.557102,,11.0,63.0,24.540834,8.557102,,9.0,63.0,27.477083,21.188072,,11.0,63.0,24.553835,9.6932955,,20.0,63.0,24.246084,7.172949,,19.0,63.0,24.299248,14.773164,,70.0,63.0,24.67525,17.148247,,74.0,53.0,25.146002,15.530151,
20/05/24,11.0,65.0,23.573416,17.902534,,13.0,65.0,23.391418,17.902534,,13.0,63.0,23.375832,18.947083,,19.0,63.0,23.440832,18.947083,,18.0,53.0,27.918753,20.523155,,21.0,63.0,23.535082,14.77755,,22.0,63.0,23.446083,13.493999,,23.0,63.0,23.528412,17.873554,,23.0,65.0,23.719004,17.58481,,13.0,65.0,23.929335,12.10157,
21/05/24,3.0,63.0,24.313004,17.727943,,13.0,63.0,24.130999,17.727943,,11.0,63.0,24.125832,16.167967,,14.0,63.0,24.190832,16.167967,,14.0,3.0,28.141665,23.491207,,17.0,63.0,24.30175,15.484185,,16.0,65.0,24.121084,17.026896,,14.0,63.0,24.143,13.684735,,13.0,63.0,24.49608,12.979984,,11.0,61.0,24.689749,14.044615,
22/05/24,14.0,63.0,24.825499,19.272614,,14.0,63.0,24.6435,19.272614,,14.0,61.0,24.802916,20.08916,,20.0,61.0,24.867912,20.08916,,19.0,51.0,28.0625,24.033876,,23.0,51.0,25.09758,20.570463,,23.0,53.0,24.829414,20.63023,,25.0,55.0,24.438833,21.900904,,34.0,53.0,24.62525,20.771093,,32.0,55.0,24.983503,18.388212,
23/05/24,,53.0,26.065086,15.683774,,,53.0,25.88308,15.683774,,,51.0,25.97167,14.8257065,,,51.0,26.036669,14.8257065,,,51.0,27.88125,25.323128,,0.0,53.0,26.118414,12.7279215,,0.0,51.0,25.835663,13.202726,,0.0,51.0,25.784666,14.264361,,0.0,51.0,26.091917,12.144331,,5.0,55.0,26.310585,11.252519,
24/05/24,2.0,55.0,24.667168,16.039202,,3.0,55.0,24.485163,16.039202,,3.0,61.0,24.838333,17.298738,,8.0,61.0,24.903334,17.298738,,8.0,3.0,27.756248,23.933908,,10.0,55.0,25.380919,17.64,,10.0,55.0,25.371084,17.731598,,7.0,55.0,25.693003,18.94024,,3.0,53.0,26.208586,18.64369,,19.0,63.0,26.633501,19.914217,
25/05/24,4.0,3.0,25.067163,21.897945,,4.0,3.0,24.885162,21.897945,,4.0,3.0,25.136248,22.862123,,12.0,3.0,25.201248,22.862123,,10.0,3.0,27.454165,22.881956,,16.0,3.0,25.622583,22.553934,,19.0,3.0,25.566917,22.380884,,19.0,3.0,25.782583,24.967499,,23.0,3.0,26.425253,27.103,,13.0,51.0,27.373085,26.208395,
26/05/24,1.0,61.0,24.581749,27.210379,,7.0,61.0,24.39975,27.210379,,7.0,55.0,24.655,28.58545,,10.0,55.0,24.72,28.58545,,10.0,3.0,27.477083,23.686249,,9.0,51.0,25.17675,28.348713,,11.0,51.0,25.139833,28.119204,,13.0,3.0,25.343,29.714724,,14.0,51.0,25.962751,29.28418,,7.0,63.0,26.616835,28.528723,
27/05/24,2.0,3.0,25.6505,23.803596,,5.0,3.0,25.468498,23.803596,,5.0,3.0,25.690416,25.942488,,7.0,3.0,25.755417,25.942488,,6.0,3.0,27.443743,14.84318,,13.0,51.0,26.089249,25.919998,,14.0,53.0,25.879417,24.863468,,17.0,61.0,25.853416,26.478973,,18.0,61.0,26.394,27.44513,,10.0,51.0,27.158499,24.967499,
28/05/24,6.0,3.0,25.583838,21.746502,,6.0,3.0,25.40183,21.746502,,6.0,51.0,25.652916,21.986542,,10.0,51.0,25.717916,21.986542,,10.0,3.0,27.804167,11.808878,,12.0,51.0,26.1455,21.599998,,21.0,51.0,26.033585,21.2522,,36.0,51.0,26.155497,22.963936,,52.0,51.0,26.779419,23.143827,,41.0,51.0,27.568916,19.93048,
29/05/24,,51.0,26.479668,22.3229,,,51.0,26.297663,22.3229,,,51.0,26.602915,23.770906,,,51.0,26.667913,23.770906,,,51.0,27.38958,19.881649,,0.0,51.0,27.087166,23.857979,,30.0,51.0,26.898169,24.693481,,31.0,3.0,26.882584,26.220753,,30.0,3.0,27.51275,25.212852,,14.0,51.0,28.262665,21.188072,
30/05/24,3.0,61.0,26.021332,17.057314,,3.0,61.0,25.83933,17.057314,,3.0,61.0,26.290413,22.065973,,6.0,61.0,26.355415,22.065973,,4.0,63.0,26.679169,30.676142,,6.0,53.0,26.9205,22.366402,,7.0,51.0,26.831497,18.36353,,7.0,61.0,26.859665,19.443333,,9.0,63.0,27.519,20.545246,,1.0,51.0,28.60433,20.364674,
31/05/24,1.0,53.0,26.596336,17.713316,,12.0,53.0,26.414331,17.713316,,12.0,51.0,26.80084,20.592503,,33.0,51.0,26.865831,20.592503,,31.0,51.0,27.683334,33.27031,,37.0,51.0,27.320496,21.407139,,38.0,51.0,27.091917,19.453327,,37.0,63.0,27.122168,21.470612,,33.0,53.0,27.794004,21.659918,,15.0,61.0,28.321001,20.188908,
01/06/24,6.0,65.0,25.529669,14.799459,,9.0,65.0,25.347664,14.799459,,9.0,65.0,25.734169,20.545246,,14.0,65.0,25.799166,20.545246,,13.0,51.0,27.402084,32.023815,,13.0,65.0,26.289251,20.696085,,13.0,65.0,26.150248,14.145756,,13.0,63.0,26.1555,19.35314,,0.0,65.0,26.781504,19.469975,,-9.0,63.0,27.502249,16.135872,
02/06/24,7.0,63.0,25.41092,11.770403,,9.0,63.0,25.228914,11.770403,,7.0,63.0,25.47167,12.768586,,18.0,63.0,25.536665,12.768586,,17.0,3.0,27.372915,26.400545,,21.0,63.0,25.724665,13.450708,,22.0,63.0,25.410667,12.979984,,22.0,63.0,25.409662,15.716793,,35.0,61.0,25.85025,15.778516,,13.0,63.0,26.396002,15.893093,
03/06/24,20.0,51.0,24.579668,13.0447235,,21.0,51.0,24.397667,13.0447235,,20.0,61.0,24.39875,12.413476,,28.0,61.0,24.46375,12.413476,,26.0,51.0,27.297918,27.804028,,35.0,55.0,24.62467,14.168641,,42.0,51.0,24.446085,13.570615,,47.0,63.0,24.161753,12.979984,,52.0,63.0,24.396082,12.879752,,44.0,63.0,24.9835,12.959999,
04/06/24,6.0,61.0,24.581749,13.397612,,9.0,61.0,24.39975,13.397612,,9.0,63.0,24.571665,12.979984,,6.0,63.0,24.636665,12.979984,,5.0,51.0,26.449999,29.427658,,9.0,63.0,24.920502,10.028439,,0.0,63.0,24.723166,10.805998,,0.0,63.0,24.603415,12.979984,,0.0,63.0,24.996086,12.55879,,10.0,63.0,25.485582,13.324863,
05/06/24,1.0,65.0,23.83175,10.966713,,2.0,65.0,23.649748,10.966713,,2.0,65.0,23.800833,13.397612,,6.0,65.0,23.865835,13.397612,,0.0,51.0,26.11875,30.173496,,0.0,65.0,24.093416,11.720751,,0.0,63.0,24.002333,12.979984,,0.0,65.0,24.268,12.55879,,12.0,63.0,24.662752,20.364674,,15.0,65.0,24.95225,13.661038,
06/06/24,0.0,61.0,23.563002,20.746122,,4.0,61.0,23.381002,20.746122,,4.0,63.0,23.586252,19.602652,,12.0,63.0,23.65125,19.602652,,10.0,51.0,26.133337,32.744175,,13.0,63.0,23.912165,17.057314,,12.0,63.0,23.694,13.608762,,15.0,63.0,23.63675,12.6462,,13.0,63.0,23.933584,11.620809,,6.0,63.0,24.225168,10.799999,
07/06/24,21.0,63.0,23.265085,21.868332,,24.0,63.0,23.083084,21.868332,,24.0,61.0,23.292498,22.17144,,31.0,61.0,23.3575,22.17144,,30.0,3.0,25.647917,30.432245,,36.0,61.0,23.68508,19.272614,,42.0,61.0,23.47525,17.339897,,46.0,61.0,23.368002,19.592731,,45.0,61.0,23.623167,20.61766,,30.0,61.0,23.835585,18.161278,
08/06/24,2.0,53.0,23.702581,22.702845,,3.0,53.0,23.520582,22.702845,,2.0,53.0,23.75292,28.03612,,4.0,53.0,23.817917,28.03612,,0.0,3.0,24.86042,19.586119,,11.0,53.0,24.233,27.70831,,18.0,53.0,24.173166,24.315327,,17.0,61.0,24.15758,19.917469,,13.0,61.0,24.481499,19.8,,14.0,63.0,24.912664,22.545315,
09/06/24,0.0,61.0,23.542168,28.33957,,0.0,61.0,23.360163,28.33957,,0.0,51.0,23.600832,28.712116,,28.0,51.0,23.665834,28.712116,,28.0,3.0,25.033333,24.884306,,32.0,51.0,24.166336,28.33957,,36.0,51.0,24.185667,27.943512,,39.0,51.0,24.213835,26.474077,,36.0,51.0,24.593996,26.339111,,20.0,3.0,25.181417,26.544964,
10/06/24,5.0,53.0,23.779669,28.410364,,15.0,53.0,23.597666,28.410364,,13.0,53.0,23.775831,28.054604,,19.0,53.0,23.840834,28.054604,,17.0,2.0,25.289587,25.729298,,18.0,53.0,24.247583,27.820337,,18.0,53.0,24.154417,28.357857,,16.0,53.0,24.197165,26.758923,,13.0,55.0,24.631502,26.727423,,5.0,51.0,25.310585,27.475807,
11/06/24,22.0,51.0,23.546333,26.758923,,29.0,51.0,23.364332,26.758923,,27.0,51.0,23.540419,28.08,,29.0,51.0,23.605415,28.08,,27.0,51.0,24.927088,25.133053,,41.0,53.0,23.997583,28.835976,,48.0,53.0,23.923166,28.551426,,47.0,53.0,23.984665,30.49818,,75.0,53.0,24.410666,29.519999,,67.0,53.0,25.048082,27.607563,
12/06/24,3.0,63.0,22.875502,24.187069,,4.0,63.0,22.693497,24.187069,,3.0,61.0,22.846664,24.48,,20.0,61.0,22.911665,24.48,,19.0,51.0,25.072916,25.02971,,23.0,63.0,23.305916,24.546085,,23.0,63.0,23.196083,23.933907,,22.0,53.0,23.147165,24.905132,,24.0,51.0,23.527336,23.828083,,15.0,51.0,24.166838,23.762726,
13/06/24,2.0,61.0,23.190088,23.499481,,4.0,61.0,23.008081,23.499481,,2.0,55.0,23.16125,23.857979,,9.0,55.0,23.226248,23.857979,,7.0,51.0,24.775002,28.1169,,21.0,61.0,23.597586,23.97989,,22.0,61.0,23.512754,24.905132,,25.0,53.0,23.647165,23.759998,,21.0,53.0,24.116915,24.842607,,4.0,55.0,24.754332,24.84,
14/06/24,25.0,3.0,23.831749,21.129885,,27.0,3.0,23.64975,21.129885,,25.0,3.0,23.882082,22.963936,,25.0,3.0,23.94708,22.963936,,25.0,51.0,25.143747,30.344814,,25.0,3.0,24.33925,22.608458,,22.0,3.0,24.144005,22.253124,,20.0,3.0,24.045082,23.795427,,19.0,3.0,24.371086,23.377836,,9.0,3.0,24.77725,21.38897,
15/06/24,0.0,3.0,24.302584,17.727943,,2.0,3.0,24.120583,17.727943,,0.0,3.0,24.367498,18.089775,,22.0,3.0,24.4325,18.089775,,22.0,51.0,24.8125,22.238562,,25.0,3.0,24.818419,18.089775,,22.0,3.0,24.633583,18.36353,,19.0,3.0,24.609667,19.852295,,14.0,3.0,25.029417,19.134262,,15.0,51.0,25.625166,18.374111,
16/06/24,1.0,51.0,23.93592,20.617662,,2.0,51.0,23.753916,20.617662,,0.0,51.0,24.069582,21.897945,,3.0,51.0,24.134583,21.897945,,3.0,3.0,24.989586,23.83896,,8.0,51.0,24.560083,21.38897,,11.0,51.0,24.419,20.275383,,13.0,51.0,24.482584,20.163212,,15.0,51.0,24.948164,19.134262,,4.0,53.0,25.500168,18.448023,
17/06/24,0.0,53.0,24.277582,17.208603,,8.0,53.0,24.095581,17.208603,,7.0,51.0,24.484167,17.555305,,10.0,51.0,24.549164,17.555305,,8.0,51.0,25.416666,23.113008,,12.0,53.0,25.068419,16.62249,,14.0,51.0,24.981499,15.629971,,17.0,51.0,25.015915,17.462782,,21.0,53.0,25.441917,19.829433,,14.0,63.0,25.968918,15.596767,
18/06/24,25.0,61.0,23.671333,22.206486,,26.0,61.0,23.489334,22.206486,,25.0,63.0,23.896667,19.523155,,30.0,63.0,23.961668,19.523155,,29.0,51.0,25.56875,27.067116,,31.0,63.0,24.460081,20.188908,,29.0,63.0,24.346085,21.24305,,28.0,61.0,24.33883,24.144165,,24.0,61.0,24.771082,21.96295,,15.0,63.0,25.37517,18.720001,
19/06/24,0.0,63.0,23.388002,19.443333,,9.0,63.0,23.206001,19.443333,,8.0,61.0,23.521667,21.647945,,11.0,61.0,23.586668,21.647945,,11.0,51.0,25.608332,28.357857,,17.0,61.0,24.118416,22.461807,,24.0,53.0,24.064835,22.608458,,27.0,63.0,24.028418,24.798223,,23.0,63.0,24.375252,23.400002,,9.0,63.0,24.852255,21.605999,
20/06/24,45.0,51.0,23.41092,22.35481,,47.0,51.0,23.228918,22.35481,,45.0,51.0,23.544584,24.087738,,54.0,51.0,23.609581,24.087738,,52.0,51.0,25.652086,32.761974,,59.0,51.0,24.128832,22.862125,,71.0,51.0,24.058584,22.065973,,73.0,51.0,24.136755,24.569832,,75.0,51.0,24.612753,25.153671,,65.0,51.0,25.160582,22.104116,
21/06/24,20.0,63.0,23.246332,23.042812,,20.0,63.0,23.064333,23.042812,,19.0,61.0,23.342499,25.153671,,23.0,61.0,23.407501,25.153671,,23.0,51.0,25.533333,25.651104,,22.0,61.0,23.820501,23.400002,,20.0,53.0,23.68358,21.749481,,18.0,63.0,23.803415,24.609364,,15.0,55.0,24.24608,24.379204,,3.0,61.0,24.810585,24.288662,
22/06/24,0.0,53.0,23.66925,20.721119,,2.0,53.0,23.487251,20.721119,,0.0,53.0,23.78,21.96295,,3.0,53.0,23.845001,21.96295,,3.0,51.0,25.679167,27.475807,,6.0,53.0,24.328835,22.065973,,8.0,51.0,24.262747,22.148045,,9.0,51.0,24.447166,24.569832,,10.0,51.0,24.931498,24.717085,,11.0,51.0,25.487669,22.35481,
23/06/24,3.0,51.0,23.977583,22.881956,,3.0,51.0,23.79558,22.881956,,3.0,51.0,23.977915,23.224882,,5.0,51.0,24.042913,23.224882,,4.0,51.0,25.370832,27.36947,,8.0,53.0,24.383001,23.000591,,12.0,61.0,24.191916,22.104116,,15.0,61.0,24.174246,24.50381,,17.0,63.0,24.537748,23.762726,,5.0,63.0,25.025167,21.96295,
24/06/24,0.0,55.0,23.627586,24.795612,,1.0,55.0,23.445581,24.795612,,0.0,51.0,23.704996,25.699057,,2.0,51.0,23.769999,25.699057,,3.0,51.0,25.222914,25.567604,,3.0,63.0,24.241333,25.809765,,6.0,51.0,24.248169,25.620771,,8.0,51.0,24.43883,27.009598,,7.0,51.0,24.848162,27.021591,,-2.0,55.0,25.350166,26.596178,
25/06/24,0.0,51.0,23.592169,29.957972,,2.0,51.0,23.410166,29.957972,,0.0,51.0,23.542501,29.374763,,3.0,51.0,23.6075,29.374763,,3.0,3.0,25.020834,22.91026,,4.0,51.0,24.007998,29.598919,,9.0,53.0,23.910666,29.175552,,9.0,61.0,23.878416,29.09103,,5.0,63.0,24.333582,28.036118,,5.0,63.0,24.93767,27.416782,
26/06/24,5.0,53.0,23.38175,31.722925,,39.0,53.0,23.199747,31.722925,,39.0,51.0,23.311249,33.667217,,74.0,51.0,23.37625,33.667217,,74.0,51.0,24.772919,18.792551,,70.0,51.0,23.676752,32.28981,,68.0,51.0,23.506498,30.085318,,67.0,51.0,23.445082,31.999523,,24.0,51.0,23.8565,32.744175,,15.0,51.0,24.568916,34.488674,
27/06/24,10.0,55.0,22.340082,32.919827,,11.0,55.0,22.158081,32.919827,,10.0,55.0,22.273752,32.839024,,10.0,55.0,22.338753,32.839024,,9.0,51.0,24.743752,24.162945,,11.0,53.0,22.67675,30.500309,,9.0,53.0,22.473167,28.054604,,7.0,55.0,22.24508,25.099514,,6.0,53.0,22.569,26.67889,,10.0,55.0,23.221003,25.764534,
28/06/24,18.0,51.0,23.808836,25.842384,,30.0,51.0,23.626831,25.842384,,30.0,51.0,23.871666,26.299719,,45.0,51.0,23.936666,26.299719,,45.0,3.0,24.933332,21.659918,,51.0,51.0,24.358002,25.620771,,52.0,51.0,24.235666,24.64094,,59.0,53.0,24.293001,26.27753,,60.0,51.0,24.754417,26.27753,,52.0,51.0,25.42933,25.699057,
29/06/24,20.0,51.0,23.967165,21.42227,,17.0,51.0,23.78517,21.42227,,17.0,53.0,24.121668,22.66857,,20.0,53.0,24.186663,22.66857,,20.0,51.0,24.650003,21.316135,,22.0,51.0,24.635084,21.9718,,22.0,51.0,24.527336,20.966715,,22.0,51.0,24.557585,21.566975,,21.0,3.0,25.025251,21.746504,,8.0,55.0,25.700167,21.829777,
30/06/24,13.0,53.0,23.496332,19.813087,,10.0,53.0,23.314333,19.813087,,10.0,53.0,23.577917,20.188908,,11.0,53.0,23.642916,20.188908,,9.0,51.0,24.595833,30.574575,,35.0,51.0,24.047585,19.386593,,39.0,55.0,23.896086,18.792551,,41.0,63.0,24.009666,19.64558,,41.0,63.0,24.414831,19.211996,,30.0,61.0,24.864748,20.188908,
01/07/24,1.0,63.0,22.877584,22.26477,,1.0,63.0,22.695581,22.26477,,0.0,63.0,22.917498,22.73707,,14.0,63.0,22.982498,22.73707,,14.0,51.0,24.574999,28.930204,,17.0,63.0,23.487167,22.101183,,22.0,61.0,23.454414,21.829777,,24.0,61.0,23.413836,22.427162,,20.0,61.0,23.739832,21.67487,,10.0,61.0,24.43975,22.039528,
02/07/24,1.0,51.0,24.038,26.661882,,5.0,51.0,23.856,26.661882,,3.0,3.0,24.03,26.67889,,10.0,3.0,24.095003,26.67889,,10.0,51.0,24.729166,31.259945,,16.0,3.0,24.528833,26.319422,,17.0,51.0,24.339834,25.982424,,17.0,3.0,24.322165,26.836306,,14.0,3.0,24.727335,26.795223,,0.0,3.0,25.364748,27.021591,
03/07/24,22.0,63.0,23.225502,22.206486,,26.0,63.0,23.0435,22.206486,,26.0,53.0,23.325834,23.411074,,32.0,53.0,23.390833,23.411074,,32.0,51.0,24.795837,29.574827,,28.0,53.0,23.955915,25.210283,,26.0,51.0,23.962751,23.000591,,25.0,53.0,24.103415,24.546085,,21.0,51.0,24.475248,24.881702,,8.0,51.0,25.089752,24.933735,
04/07/24,5.0,61.0,22.53383,19.70815,,6.0,61.0,22.351837,19.70815,,5.0,61.0,22.536247,21.707731,,16.0,61.0,22.60125,21.707731,,14.0,51.0,24.5,23.623243,,21.0,61.0,22.978834,23.219301,,20.0,61.0,22.887749,22.608458,,19.0,53.0,23.043,23.110207,,15.0,53.0,23.481499,22.782625,,11.0,53.0,24.18142,21.288757,
05/07/24,2.0,63.0,23.142166,20.721119,,6.0,63.0,22.960165,20.721119,,5.0,61.0,23.17375,22.702845,,6.0,61.0,23.238749,22.702845,,4.0,51.0,24.606247,23.667091,,6.0,61.0,23.758001,21.273533,,8.0,55.0,23.712748,19.8,,9.0,61.0,23.71383,22.027763,,10.0,55.0,24.154417,22.668568,,2.0,61.0,24.841833,20.780453,
06/07/24,15.0,51.0,22.615082,27.333935,,20.0,51.0,22.433083,27.333935,,18.0,51.0,22.640419,29.44307,,23.0,51.0,22.70542,29.44307,,0.0,51.0,24.472914,29.381382,,25.0,51.0,23.174665,28.174456,,30.0,51.0,23.123167,26.882141,,28.0,51.0,23.199247,28.082308,,25.0,51.0,23.654417,27.359999,,14.0,53.0,24.37725,25.942488,
07/07/24,7.0,53.0,23.44217,26.882141,,16.0,53.0,23.260168,26.882141,,15.0,51.0,23.502914,26.980793,,17.0,51.0,23.567917,26.980793,,15.0,3.0,24.352081,30.602118,,20.0,51.0,24.039251,25.729298,,22.0,51.0,23.933584,24.72495,,21.0,51.0,23.938833,27.112564,,17.0,51.0,24.33567,26.33911,,7.0,51.0,24.871002,27.757376,
08/07/24,2.0,61.0,23.138,22.19773,,6.0,61.0,22.956,22.19773,,5.0,61.0,23.096663,22.81957,,13.0,61.0,23.161665,22.81957,,0.0,3.0,24.079165,26.67889,,16.0,53.0,23.578833,22.007162,,19.0,53.0,23.4565,21.175837,,18.0,51.0,23.420084,21.67487,,19.0,53.0,23.796082,21.542923,,13.0,61.0,24.273085,21.915693,
09/07/24,6.0,51.0,23.317167,23.795427,,9.0,51.0,23.135168,23.795427,,9.0,51.0,23.369585,25.233406,,14.0,51.0,23.434584,25.233406,,14.0,3.0,23.683332,28.981676,,17.0,51.0,23.924665,25.153671,,18.0,51.0,23.833586,24.693481,,18.0,51.0,23.974249,26.341572,,19.0,51.0,24.504416,25.982424,,10.0,51.0,25.21267,23.828083,
10/07/24,7.0,53.0,23.460917,20.633371,,10.0,53.0,23.278915,20.633371,,10.0,53.0,23.619583,22.963936,,19.0,53.0,23.68458,22.963936,,20.0,3.0,23.591667,26.299719,,19.0,63.0,24.216331,23.233253,,19.0,61.0,24.127335,21.218632,,18.0,63.0,24.234667,19.110542,,18.0,63.0,24.727331,18.947083,,4.0,61.0,25.533503,18.792551,
